year,decile,average_change,relative_change
2026,1,13.73,0.001154
2026,9,101.55,0.000584
2026,8,36.09,0.00027
2026,7,119.57,0.001103
2026,6,169.09,0.001996
2026,10,0.0,0.0
2026,4,466.16,0.008764
2026,3,274.46,0.006721
2026,2,139.51,0.004684
2026,5,307.74,0.004526
2027,2,142.62,0.004595
2027,3,286.4,0.006741
2027,9,103.95,0.000576
2027,4,485.99,0.008801
2027,1,14.7,0.001211
2027,5,297.5,0.004214
2027,7,120.39,0.001068
2027,6,158.93,0.001808
2027,8,35.97,0.000259
2027,10,0.0,0.0
2028,7,120.46,0.001028
2028,10,0.0,0.0
2028,8,36.83,0.000255
2028,6,153.68,0.001682
2028,9,108.05,0.000578
2028,1,15.18,0.001218
2028,3,463.5,0.010544
2028,4,321.87,0.00562
2028,5,233.86,0.003198
2028,2,153.29,0.004792
2029,4,326.19,0.005499
2029,2,156.77,0.004711
2029,9,112.51,0.000584
2029,1,16.21,0.001261
2029,3,478.35,0.010425
2029,6,151.69,0.001602
2029,10,0.0,0.0
2029,5,231.37,0.003057
2029,7,115.72,0.000954
2029,8,37.35,0.00025
2030,10,0.0,0.0
2030,8,38.31,0.000248
2030,7,117.26,0.00093
2030,6,149.81,0.001521
2030,5,224.06,0.002851
2030,1,16.81,0.001255
2030,9,115.62,0.00058
2030,4,329.19,0.005346
2030,3,491.04,0.01029
2030,2,163.58,0.004724
2031,4,276.22,0.004328
2031,3,518.44,0.010479
2031,2,194.35,0.005421
2031,1,17.61,0.001277
2031,9,121.69,0.000587
2031,8,38.44,0.000239
2031,10,0.0,0.0
2031,6,150.53,0.001473
2031,5,218.32,0.00268
2031,7,116.68,0.000893
2032,7,117.42,0.000865
2032,10,0.0,0.0
2032,8,39.3,0.000236
2032,6,147.51,0.001392
2032,5,219.37,0.002602
2032,1,18.36,0.001294
2032,2,199.15,0.005346
2032,9,125.54,0.000585
2032,4,193.79,0.002928
2032,3,599.32,0.011674
2033,2,203.34,0.005254
2033,9,128.8,0.000578
2033,1,19.15,0.001308
2033,4,196.6,0.002861
2033,3,610.73,0.011446
2033,6,149.77,0.001357
2033,5,213.62,0.002437
2033,8,40.02,0.000232
2033,10,0.0,0.0
2033,7,118.61,0.000843
2034,10,0.0,0.0
2034,8,40.2,0.000225
2034,6,129.54,0.001129
2034,5,177.83,0.001957
2034,7,121.74,0.000834
2034,3,631.38,0.011403
2034,2,202.97,0.005061
2034,1,20.17,0.001349
2034,9,133.21,0.000577
2034,4,243.59,0.003423
2035,9,135.78,0.000568
2035,1,20.8,0.001335
2035,2,251.1,0.006019
2035,3,604.74,0.010538
2035,4,253.15,0.003429
2035,5,167.39,0.001778
2035,6,125.82,0.001057
2035,7,123.65,0.000817
2035,8,41.28,0.000224
2035,10,0.0,0.0
