district,average_household_income_change,relative_household_income_change,winners_share,losers_share,poverty_pct_change,child_poverty_pct_change,state,year
AK-01,297.98,0.002806,0.0539,0.0,-1.45,-4.05,AK,2026
AL-01,279.96,0.002861,0.0505,0.0,-1.99,-4.53,AL,2026
AL-02,271.05,0.002608,0.05,0.0,-1.81,-3.88,AL,2026
AL-03,290.54,0.002772,0.0523,0.0,-2.32,-5.52,AL,2026
AL-04,287.29,0.002672,0.0515,0.0,-1.56,-3.78,AL,2026
AL-05,282.86,0.002852,0.0506,0.0,-1.73,-3.64,AL,2026
AL-06,274.69,0.002621,0.0497,0.0,-2.66,-5.92,AL,2026
AL-07,282.9,0.002752,0.051,0.0,-1.55,-3.83,AL,2026
AR-01,315.76,0.003246,0.0557,0.0,-1.38,-4.32,AR,2026
AR-02,318.48,0.003532,0.0559,0.0,-1.84,-4.58,AR,2026
AR-03,311.72,0.003257,0.0549,0.0,-1.44,-3.36,AR,2026
AR-04,329.74,0.003256,0.0582,0.0,-1.1,-2.73,AR,2026
AZ-01,250.49,0.002894,0.0458,0.0,-4.88,-9.69,AZ,2026
AZ-02,267.27,0.003546,0.0481,0.0,-2.56,-6.81,AZ,2026
AZ-03,271.93,0.004521,0.0492,0.0,-3.01,-8.13,AZ,2026
AZ-04,266.11,0.003235,0.047,0.0,-4.52,-10.63,AZ,2026
AZ-05,253.82,0.002692,0.0464,0.0,-3.79,-7.1,AZ,2026
AZ-06,260.21,0.002831,0.0472,0.0,-2.82,-7.62,AZ,2026
AZ-07,268.7,0.003542,0.0473,0.0,-1.9,-5.57,AZ,2026
AZ-08,245.16,0.00316,0.0445,0.0,-4.17,-10.3,AZ,2026
AZ-09,272.42,0.004538,0.0492,0.0,-2.07,-5.15,AZ,2026
CA-01,240.13,0.005044,0.0437,0.0,-1.24,-2.81,CA,2026
CA-02,247.35,0.004447,0.0442,0.0,-4.47,-9.02,CA,2026
CA-03,256.31,0.003738,0.0466,0.0,-3.85,-7.11,CA,2026
CA-04,256.79,0.007165,0.0466,0.0,-4.48,-8.8,CA,2026
CA-05,239.14,0.003808,0.0431,0.0,-4.77,-10.49,CA,2026
CA-06,268.41,0.003761,0.0458,0.0,-4.13,-8.57,CA,2026
CA-07,245.37,0.004998,0.0445,0.0,-4.59,-10.42,CA,2026
CA-08,244.24,0.007411,0.0445,0.0,-3.38,-6.67,CA,2026
CA-09,238.17,0.005033,0.0437,0.0,-2.51,-5.12,CA,2026
CA-10,226.1,0.002775,0.0414,0.0,-2.98,-5.82,CA,2026
CA-11,180.54,0.007075,0.0338,0.0,-0.62,-1.19,CA,2026
CA-12,253.24,0.003916,0.0442,0.0,-3.49,-6.53,CA,2026
CA-13,227.43,0.004305,0.0421,0.0,-1.18,-2.59,CA,2026
CA-14,202.54,0.00423,0.0386,0.0,-2.47,-5.2,CA,2026
CA-15,223.68,0.003704,0.0404,0.0,-1.41,-2.85,CA,2026
CA-16,187.51,0.002842,0.0357,0.0,-1.27,-2.68,CA,2026
CA-17,200.03,0.003413,0.0359,0.0,-1.87,-3.78,CA,2026
CA-18,248.08,0.002609,0.0444,0.0,-4.84,-9.81,CA,2026
CA-19,235.58,0.003969,0.0422,0.0,-2.89,-5.76,CA,2026
CA-20,233.24,0.003878,0.0422,0.0,-1.59,-3.84,CA,2026
CA-21,222.7,0.004255,0.0414,0.0,-1.32,-3.38,CA,2026
CA-22,246.84,0.004855,0.0449,0.0,-1.42,-4.17,CA,2026
CA-23,271.62,0.005698,0.0468,0.0,-1.23,-3.09,CA,2026
CA-24,243.85,0.004239,0.0433,0.0,-3.88,-7.35,CA,2026
CA-25,239.55,0.004224,0.0432,0.0,-1.81,-5.03,CA,2026
CA-26,235.84,0.004735,0.0422,0.0,-3.42,-6.67,CA,2026
CA-27,247.03,0.003854,0.0444,0.0,-4.22,-8.4,CA,2026
CA-28,234.36,0.003375,0.0431,0.0,-3.62,-6.61,CA,2026
CA-29,263.53,0.003902,0.0483,0.0,-3.49,-6.68,CA,2026
CA-30,232.91,0.003214,0.0427,0.0,-1.75,-3.4,CA,2026
CA-31,236.09,0.003525,0.0436,0.0,-2.63,-5.29,CA,2026
CA-32,241.96,0.004113,0.0436,0.0,-3.18,-6.53,CA,2026
CA-33,226.02,0.003906,0.0411,0.0,-4.01,-8.99,CA,2026
CA-34,279.85,0.004989,0.0477,0.0,-4.53,-8.73,CA,2026
CA-35,220.3,0.003352,0.0406,0.0,-2.53,-5.3,CA,2026
CA-36,216.12,0.00385,0.0397,0.0,-1.81,-3.74,CA,2026
CA-37,255.41,0.003633,0.0455,0.0,-4.17,-7.99,CA,2026
CA-38,274.57,0.006087,0.0477,0.0,-4.03,-7.9,CA,2026
CA-39,258.09,0.004895,0.0446,0.0,-3.99,-8.56,CA,2026
CA-40,257.98,0.005905,0.0467,0.0,-3.6,-6.59,CA,2026
CA-41,249.4,0.003555,0.0454,0.0,-2.92,-5.44,CA,2026
CA-42,281.03,0.005104,0.0485,0.0,-4.32,-8.65,CA,2026
CA-43,275.99,0.005163,0.0481,0.0,-3.57,-7.18,CA,2026
CA-44,228.28,0.003732,0.0418,0.0,-3.9,-7.25,CA,2026
CA-45,252.63,0.00469,0.0458,0.0,-4.46,-8.14,CA,2026
CA-46,250.33,0.006334,0.045,0.0,-4.5,-8.89,CA,2026
CA-47,201.76,0.003939,0.0363,0.0,-1.83,-4.13,CA,2026
CA-48,243.3,0.006082,0.0444,0.0,-3.08,-6.23,CA,2026
CA-49,245.96,0.002334,0.0447,0.0,-3.52,-6.74,CA,2026
CA-50,222.72,0.003055,0.0414,0.0,-2.43,-5.16,CA,2026
CA-51,233.28,0.005853,0.0424,0.0,-2.41,-4.74,CA,2026
CA-52,233.11,0.00381,0.0418,0.0,-3.31,-6.2,CA,2026
CO-01,302.21,0.002896,0.0438,0.0,-2.87,-6.07,CO,2026
CO-02,258.92,0.002374,0.0393,0.0,-2.19,-4.61,CO,2026
CO-03,305.16,0.003807,0.0447,0.0,-0.78,-1.61,CO,2026
CO-04,296.35,0.002946,0.0429,0.0,-1.69,-3.53,CO,2026
CO-05,325.69,0.003034,0.0465,0.0,-0.67,-1.65,CO,2026
CO-06,310.17,0.002993,0.0449,0.0,-1.85,-3.91,CO,2026
CO-07,299.12,0.002623,0.0439,0.0,-1.66,-3.35,CO,2026
CO-08,309.75,0.003231,0.0443,0.0,-1.06,-2.4,CO,2026
CT-01,379.49,0.003169,0.0482,0.0,-1.23,-3.31,CT,2026
CT-02,356.68,0.002819,0.0461,0.0,-1.83,-4.41,CT,2026
CT-03,381.08,0.003154,0.0486,0.0,-3.18,-7.0,CT,2026
CT-04,348.67,0.002006,0.0453,0.0,-4.67,-8.36,CT,2026
CT-05,382.45,0.003311,0.049,0.0,-0.95,-2.44,CT,2026
DC-01,617.13,0.004444,0.0537,0.0,-1.1,-2.59,DC,2026
DE-01,364.08,0.003007,0.058,0.0,-3.73,-7.45,DE,2026
FL-01,217.99,0.001985,0.0409,0.0,-1.5,-3.62,FL,2026
FL-02,214.51,0.002138,0.0414,0.0,-3.15,-10.25,FL,2026
FL-03,218.02,0.002385,0.0414,0.0,-1.79,-5.12,FL,2026
FL-04,221.39,0.002142,0.0414,0.0,-2.53,-7.56,FL,2026
FL-05,212.05,0.001325,0.0402,0.0,-2.54,-5.45,FL,2026
FL-06,209.04,0.001659,0.0409,0.0,-2.84,-8.04,FL,2026
FL-07,214.69,0.001699,0.0413,0.0,-3.13,-7.14,FL,2026
FL-08,219.92,0.001817,0.0417,0.0,-2.01,-5.12,FL,2026
FL-09,215.86,0.003172,0.0413,0.0,-2.76,-6.31,FL,2026
FL-10,214.88,0.001751,0.0409,0.0,-3.15,-7.65,FL,2026
FL-11,224.48,0.00323,0.0427,0.0,-2.79,-6.86,FL,2026
FL-12,223.55,0.00181,0.0425,0.0,-2.76,-8.5,FL,2026
FL-13,217.51,0.001587,0.041,0.0,-2.84,-6.55,FL,2026
FL-14,219.95,0.001614,0.0415,0.0,-3.64,-7.9,FL,2026
FL-15,218.59,0.001533,0.0414,0.0,-2.73,-7.25,FL,2026
FL-16,214.23,0.001667,0.0408,0.0,-2.33,-5.04,FL,2026
FL-17,226.54,0.001783,0.0428,0.0,-4.86,-12.58,FL,2026
FL-18,202.2,0.001528,0.039,0.0,-2.75,-7.47,FL,2026
FL-19,212.38,0.001956,0.0406,0.0,-3.78,-8.32,FL,2026
FL-20,204.02,0.001763,0.0395,0.0,-2.95,-6.9,FL,2026
FL-21,213.83,0.001549,0.0405,0.0,-2.12,-4.49,FL,2026
FL-22,222.54,0.002034,0.0426,0.0,-3.34,-7.12,FL,2026
FL-23,223.77,0.002225,0.0422,0.0,-3.42,-6.71,FL,2026
FL-24,207.34,0.001413,0.0395,0.0,-3.66,-8.28,FL,2026
FL-25,220.02,0.001659,0.0411,0.0,-3.08,-6.16,FL,2026
FL-26,217.48,0.002205,0.0414,0.0,-2.98,-6.39,FL,2026
FL-27,212.26,0.00231,0.0409,0.0,-3.85,-7.92,FL,2026
FL-28,216.69,0.001787,0.0409,0.0,-3.94,-8.65,FL,2026
GA-01,246.19,0.00355,0.0454,0.0,-2.5,-5.87,GA,2026
GA-02,249.85,0.003723,0.0457,0.0,-1.28,-3.46,GA,2026
GA-03,237.32,0.002426,0.0439,0.0,-1.28,-2.93,GA,2026
GA-04,230.53,0.002516,0.043,0.0,-3.09,-7.93,GA,2026
GA-05,224.16,0.002452,0.0417,0.0,-3.34,-8.31,GA,2026
GA-06,231.62,0.002345,0.0427,0.0,-3.54,-7.58,GA,2026
GA-07,221.44,0.002018,0.0413,0.0,-4.54,-8.66,GA,2026
GA-08,251.44,0.002737,0.046,0.0,-2.52,-8.21,GA,2026
GA-09,254.64,0.003219,0.0464,0.0,-1.98,-4.61,GA,2026
GA-10,235.15,0.002542,0.0439,0.0,-2.4,-6.15,GA,2026
GA-11,230.11,0.002435,0.0431,0.0,-3.41,-7.26,GA,2026
GA-12,230.04,0.002596,0.0428,0.0,-0.86,-2.25,GA,2026
GA-13,254.95,0.00445,0.0472,0.0,-4.97,-14.59,GA,2026
GA-14,241.68,0.002936,0.0448,0.0,-1.73,-4.0,GA,2026
HI-01,419.98,0.004213,0.0541,0.0,-3.04,-6.18,HI,2026
HI-02,428.28,0.005254,0.0537,0.0,-2.94,-7.16,HI,2026
IA-01,329.8,0.003295,0.0511,0.0,-1.64,-4.13,IA,2026
IA-02,328.51,0.003483,0.0511,0.0,-1.19,-3.06,IA,2026
IA-03,331.75,0.003504,0.0513,0.0,-1.75,-4.48,IA,2026
IA-04,324.21,0.003452,0.0506,0.0,-0.55,-1.17,IA,2026
ID-01,336.17,0.004748,0.0585,0.0,-3.1,-6.7,ID,2026
ID-02,336.0,0.004888,0.0592,0.0,-2.98,-6.2,ID,2026
IL-01,299.93,0.002547,0.0429,0.0,-2.79,-8.92,IL,2026
IL-02,308.18,0.002487,0.0447,0.0,-1.42,-4.14,IL,2026
IL-03,298.09,0.002835,0.0429,0.0,-2.97,-6.75,IL,2026
IL-04,298.71,0.002893,0.0427,0.0,-1.45,-3.81,IL,2026
IL-05,284.41,0.002586,0.0411,0.0,-5.3,-10.55,IL,2026
IL-06,304.9,0.002619,0.0433,0.0,-3.9,-9.48,IL,2026
IL-07,294.03,0.0024,0.0419,0.0,-3.41,-7.7,IL,2026
IL-08,302.93,0.00271,0.0434,0.0,-5.41,-11.83,IL,2026
IL-09,287.62,0.002517,0.0419,0.0,-4.67,-11.09,IL,2026
IL-10,304.31,0.002403,0.0432,0.0,-2.74,-6.03,IL,2026
IL-11,297.86,0.002518,0.0426,0.0,-4.29,-10.09,IL,2026
IL-12,318.55,0.003122,0.0455,0.0,-1.24,-2.9,IL,2026
IL-13,307.2,0.003086,0.0438,0.0,-0.68,-1.86,IL,2026
IL-14,303.9,0.002911,0.0432,0.0,-2.25,-5.78,IL,2026
IL-15,306.62,0.002492,0.0443,0.0,-1.27,-3.21,IL,2026
IL-16,300.89,0.002866,0.0432,0.0,-0.99,-2.76,IL,2026
IL-17,308.89,0.00335,0.0444,0.0,-1.51,-3.82,IL,2026
IN-01,279.64,0.002799,0.046,0.0,-4.0,-11.01,IN,2026
IN-02,282.63,0.002407,0.0478,0.0,-1.6,-3.99,IN,2026
IN-03,288.04,0.00269,0.0479,0.0,-1.23,-3.15,IN,2026
IN-04,291.56,0.002495,0.0484,0.0,-1.85,-4.44,IN,2026
IN-05,269.11,0.002376,0.0449,0.0,-2.47,-5.98,IN,2026
IN-06,281.69,0.002589,0.0477,0.0,-1.86,-4.76,IN,2026
IN-07,275.56,0.002937,0.0462,0.0,-2.71,-7.13,IN,2026
IN-08,294.95,0.002855,0.0493,0.0,-1.84,-4.53,IN,2026
IN-09,281.41,0.002696,0.0477,0.0,-1.37,-3.2,IN,2026
KS-01,355.6,0.003439,0.0543,0.0,-4.01,-10.1,KS,2026
KS-02,341.61,0.003901,0.0522,0.0,-2.74,-6.31,KS,2026
KS-03,318.36,0.00244,0.0495,0.0,-4.89,-11.26,KS,2026
KS-04,357.62,0.003847,0.0543,0.0,-3.28,-7.82,KS,2026
KY-01,298.86,0.003223,0.0532,0.0,-0.72,-1.78,KY,2026
KY-02,292.89,0.003513,0.0522,0.0,-1.48,-3.63,KY,2026
KY-03,264.49,0.00287,0.048,0.0,-2.26,-5.32,KY,2026
KY-04,273.84,0.002975,0.0486,0.0,-1.58,-3.42,KY,2026
KY-05,298.43,0.003329,0.0527,0.0,-0.98,-2.09,KY,2026
KY-06,274.6,0.003383,0.0488,0.0,-1.34,-2.95,KY,2026
LA-01,286.85,0.004531,0.0487,0.0,-2.29,-4.95,LA,2026
LA-02,289.7,0.00456,0.0491,0.0,-3.0,-9.22,LA,2026
LA-03,296.5,0.005167,0.0509,0.0,-1.44,-4.07,LA,2026
LA-04,293.49,0.005051,0.0502,0.0,-0.8,-1.81,LA,2026
LA-05,295.48,0.004342,0.0497,0.0,-1.07,-2.6,LA,2026
LA-06,289.56,0.004106,0.0497,0.0,-2.3,-5.44,LA,2026
MA-01,371.85,0.002723,0.048,0.0,-0.78,-1.59,MA,2026
MA-02,342.71,0.002274,0.0444,0.0,-2.18,-4.15,MA,2026
MA-03,338.47,0.002163,0.0446,0.0,-5.13,-9.46,MA,2026
MA-04,283.64,0.001801,0.0376,0.0,-3.44,-6.59,MA,2026
MA-05,288.6,0.001784,0.0382,0.0,-5.1,-9.99,MA,2026
MA-06,287.05,0.001628,0.0387,0.0,-3.59,-6.17,MA,2026
MA-07,355.5,0.002315,0.0461,0.0,-5.63,-10.92,MA,2026
MA-08,312.54,0.001743,0.0418,0.0,-5.7,-11.64,MA,2026
MA-09,339.73,0.002176,0.0438,0.0,-3.58,-8.05,MA,2026
MD-01,374.46,0.003905,0.0469,0.0,-2.06,-6.4,MD,2026
MD-02,367.34,0.003663,0.0459,0.0,-4.47,-9.53,MD,2026
MD-03,366.73,0.003083,0.0454,0.0,-5.23,-9.19,MD,2026
