year,metric,value
2026,budgetary_impact,-25829945441.896767
2026,winners,5445568.435499191
2026,child_poverty_rate_change,-0.5200662953015254
2026,poverty_baseline_rate,21.11338003563769
2026,deep_child_poverty_rate_change,0.0
2026,federal_tax_revenue_impact,-23915118354.770164
2026,winners_rate,3.463358848719585
2026,total_cost,25829945441.896767
2026,beneficiaries,5445568.435499191
2026,deep_poverty_reform_rate,8.130333241990359
2026,tax_revenue_impact,-25829945441.896767
2026,deep_poverty_percent_change,0.0
2026,losers_rate,0.0
2026,child_poverty_reform_rate,19.985317322317066
2026,losers,0.0
2026,poverty_rate_change,-0.243645266281117
2026,state_tax_revenue_impact,-1914827087.1266012
2026,deep_poverty_baseline_rate,8.130333241990359
2026,households,157233733.87982696
2026,deep_poverty_rate_change,0.0
2026,deep_child_poverty_reform_rate,5.796791073011341
2026,child_poverty_percent_change,-2.5362427009396455
2026,poverty_reform_rate,20.869734769356572
2026,child_poverty_baseline_rate,20.50538361761859
2026,poverty_percent_change,-1.1539851310868436
2026,deep_child_poverty_percent_change,0.0
2026,avg_benefit,4743.296702195319
2026,deep_child_poverty_baseline_rate,5.796791073011341
2027,child_poverty_rate_change,-0.5200662916611201
2027,deep_child_poverty_reform_rate,5.634298140873545
2027,child_poverty_percent_change,-2.547415995828023
2027,poverty_reform_rate,20.550559523874117
2027,poverty_percent_change,-1.171697915248733
2027,deep_poverty_reform_rate,7.975466505539799
2027,deep_poverty_rate_change,0.0
2027,avg_benefit,5152.376160148612
2027,deep_poverty_percent_change,0.0
2027,deep_child_poverty_baseline_rate,5.634298140873545
2027,poverty_rate_change,-0.2436452639919792
2027,child_poverty_reform_rate,19.89537792761236
2027,child_poverty_baseline_rate,20.41544421927348
2027,deep_poverty_baseline_rate,7.975466505539799
2027,winners_rate,3.238647533803485
2027,budgetary_impact,-26385895665.999744
2027,deep_child_poverty_percent_change,0.0
2027,tax_revenue_impact,-26385895665.999744
2027,deep_child_poverty_rate_change,0.0
2027,winners,5121111.223279953
2027,beneficiaries,5121111.223279953
2027,federal_tax_revenue_impact,-24441326204.47591
2027,losers_rate,0.0
2027,households,158124994.14734682
2027,losers,0.0
2027,total_cost,26385895665.999744
2027,poverty_baseline_rate,20.794204787866096
2027,state_tax_revenue_impact,-1944569461.5238287
2028,federal_tax_revenue_impact,-24891984827.392723
2028,winners_rate,3.2377283220996076
2028,poverty_baseline_rate,20.34260247634639
2028,budgetary_impact,-26823977442.93516
2028,tax_revenue_impact,-26823977442.93516
2028,state_tax_revenue_impact,-1931992615.542435
2028,deep_child_poverty_rate_change,0.0
2028,total_cost,26823977442.93516
2028,winners,5143355.415693283
2028,losers_rate,0.0
2028,households,158856917.69091704
2028,losers,0.0
2028,deep_child_poverty_percent_change,0.0
2028,beneficiaries,5143355.415693283
2028,deep_child_poverty_baseline_rate,5.628473664880897
2028,poverty_reform_rate,20.098957209795387
2028,deep_poverty_reform_rate,7.979765149151631
2028,deep_poverty_percent_change,0.0
2028,poverty_percent_change,-1.197709422057989
2028,deep_poverty_baseline_rate,7.979765149151631
2028,deep_poverty_rate_change,0.0
2028,poverty_rate_change,-0.2436452665510025
2028,deep_child_poverty_reform_rate,5.628473664880897
2028,child_poverty_rate_change,-0.5200662952617741
2028,child_poverty_baseline_rate,19.755822680139328
2028,child_poverty_percent_change,-2.6324709615084796
2028,avg_benefit,5215.268325364656
2028,child_poverty_reform_rate,19.23575638487755
2029,deep_poverty_percent_change,-3.392131269890396
2029,deep_child_poverty_reform_rate,4.802904960222505
2029,child_poverty_reform_rate,19.5534910629514
2029,child_poverty_rate_change,-0.4231121814965526
2029,poverty_percent_change,-1.00423539921099
2029,deep_poverty_reform_rate,7.544258959087223
2029,deep_child_poverty_baseline_rate,5.213466530013047
2029,deep_poverty_rate_change,-0.2648968149247102
2029,poverty_rate_change,-0.2020416813989882
2029,deep_poverty_baseline_rate,7.809155774011933
2029,beneficiaries,4997722.465585709
2029,poverty_reform_rate,19.916914646741688
2029,child_poverty_percent_change,-2.1180386691323365
2029,child_poverty_baseline_rate,19.97660324444795
2029,deep_child_poverty_rate_change,-0.4105615697905422
2029,losers,0.0
2029,deep_child_poverty_percent_change,-7.875020726171514
2029,budgetary_impact,-27301421786.4066
2029,losers_rate,0.0
2029,state_tax_revenue_impact,-1985358784.0665767
2029,federal_tax_revenue_impact,-25316063002.340023
2029,winners_rate,3.1339375237260865
2029,tax_revenue_impact,-27301421786.4066
2029,total_cost,27301421786.4066
2029,households,159471030.54063693
2029,avg_benefit,5462.772893655972
2029,winners,4997722.465585709
2029,poverty_baseline_rate,20.118956328140676
2030,poverty_baseline_rate,19.12523804766225
2030,losers,0.0
2030,winners,4858476.18296051
2030,avg_benefit,5716.83010221105
2030,total_cost,27775080243.706223
2030,federal_tax_revenue_impact,-25761835999.0345
2030,budgetary_impact,-27775080243.706223
2030,winners_rate,3.035516503114144
2030,tax_revenue_impact,-27775080243.706223
2030,state_tax_revenue_impact,-2013244244.6717255
2030,losers_rate,0.0
2030,deep_child_poverty_percent_change,-7.881177321641713
2030,households,160054349.16845906
2030,deep_child_poverty_rate_change,-0.4105615602379329
2030,poverty_rate_change,-0.2659381822390685
2030,deep_child_poverty_baseline_rate,5.20939376799112
2030,child_poverty_baseline_rate,18.90036228235486
2030,child_poverty_reform_rate,18.23957161246912
2030,child_poverty_percent_change,-3.496179914512244
2030,child_poverty_rate_change,-0.6607906698857384
2030,poverty_percent_change,-1.3905091355010617
2030,deep_child_poverty_reform_rate,4.798832207753187
2030,deep_poverty_baseline_rate,7.862536361924216
2030,deep_poverty_reform_rate,7.597639552923874
2030,beneficiaries,4858476.18296051
2030,deep_poverty_rate_change,-0.2648968090003425
2030,deep_poverty_percent_change,-3.369101226458605
2030,poverty_reform_rate,18.859299865423186
2031,poverty_percent_change,-1.388692740040074
2031,child_poverty_baseline_rate,18.89371415973927
2031,child_poverty_reform_rate,18.2409356353806
2031,deep_poverty_reform_rate,7.59629050035886
2031,deep_poverty_percent_change,-3.369679359342344
2031,poverty_rate_change,-0.2635520778065583
2031,deep_child_poverty_baseline_rate,5.207302850760058
2031,deep_poverty_baseline_rate,7.861187306422623
2031,poverty_reform_rate,18.71487779422927
