year,bracket,beneficiaries,total_cost,avg_benefit
2026,$0 - $25k,1943307.3889770508,9874735012.15747,5081.406610281811
2026,$25k - $50k,1789467.6363811493,10184217299.852757,5691.199490172596
2026,$50k - $75k,926675.9153900146,2144059427.764246,2313.710103129059
2026,$75k - $100k,131470.96640014648,474738977.67918015,3610.979600121439
2026,$100k - $150k,583848.5428466797,2692091253.6617455,4610.941119311308
2026,$150k - $200k,68400.33984375,448032189.8848877,6550.1456704505845
2026,$200k+,2397.6456604003906,12072640.681951525,5035.206361533619
2027,$25k - $50k,1786800.803686142,10398192688.901545,5819.447062845638
2027,$75k - $100k,278286.43856811523,568257170.6817708,2041.9865718418057
2027,$150k - $200k,197097.3125,1587083332.1191406,8052.282966157342
2027,$50k - $75k,463982.18366241455,2265711348.303512,4883.186096542027
2027,$100k - $150k,461469.6768798828,1553686566.3056946,3366.8226627816066
2027,$200k+,2411.2364501953125,12313576.481851578,5106.747818470547
2027,$0 - $25k,1931063.5715332031,10000646697.503613,5178.828312505226
2028,$75k - $100k,324518.3635864258,669707405.6416206,2063.696483121406
2028,$200k+,2422.397430419922,12468022.810770037,5146.976567180682
2028,$150k - $200k,225127.62829589844,1803885787.4578512,8012.725053394595
2028,$25k - $50k,1894839.082250595,11580793272.284046,6111.755547351789
2028,$50k - $75k,398497.648109436,2116342381.9262216,5310.8026909735445
2028,$0 - $25k,1791477.9971923828,9043049692.666727,5047.815103975076
2028,$100k - $150k,506472.298828125,1597732022.7707033,3154.6286469517363
2029,$50k - $75k,581250.7816352844,3188854826.476121,5486.194474448073
2029,$75k - $100k,303265.52795410156,482146413.4353299,1589.8490563302714
2029,$100k - $150k,351336.43466186523,1626093601.8274302,4628.309054802194
2029,$200k+,2431.7620239257812,12632623.68918991,5194.843724385534
2029,$25k - $50k,1755843.319448471,10831692855.430471,6168.9404375971435
2029,$150k - $200k,226413.2257385254,1873072024.3210807,8272.803049430551
2029,$0 - $25k,1777181.4141235352,9286930469.83748,5225.651357837084
2030,$75k - $100k,192684.08737182617,731602921.4556172,3796.9036853771377
2030,$100k - $150k,373360.3859863281,1693361261.836021,4535.460443567329
2030,$0 - $25k,1555290.2974853516,8202272752.837594,5273.788929371783
2030,$200k+,3817.693878173828,18409001.20859146,4822.021302922617
2030,$50k - $75k,562154.4959068298,3027497552.0917897,5385.525819211023
2030,$150k - $200k,225864.37478637695,1934977558.8847663,8566.988754711198
2030,$25k - $50k,1945304.847545624,12166961845.309704,6254.527078704742
2031,$200k+,3830.873016357422,18097976.27582264,4724.243324836453
2031,$100k - $150k,373286.09411621094,1691893237.6290789,4532.430391319
2031,$150k - $200k,226644.0774841309,2003473283.836021,8839.733674383351
2031,$75k - $100k,190674.94535827637,656948285.8228824,3445.3833700514924
2031,$25k - $50k,1840537.7091674805,11618809928.99416,6312.725825242465
2031,$50k - $75k,667395.8017177582,4012474097.455557,6012.1356579231715
2031,$0 - $25k,1523846.454284668,8258540095.12608,5419.53559159794
2032,$25k - $50k,1845663.156906128,11806755959.037851,6397.02641018713
2032,$0 - $25k,1528792.4446411133,8549017392.925315,5592.006568904919
2032,$100k - $150k,378727.083190918,1714081404.5954556,4525.901316995013
2032,$150k - $200k,227737.66220092773,2073757940.0495553,9105.906857952754
2032,$75k - $100k,269947.65811157227,1040489012.3071908,3854.410220062534
2032,$200k+,3843.307098388672,17822657.7397995,4637.32334771576
2032,$50k - $75k,579849.2784805298,3553890358.4022393,6128.989877705904
2033,$25k - $50k,1788517.9967956543,11713894743.746826,6549.497832693706
2033,$150k - $200k,242219.67361450195,2229575853.6129923,9204.767805778702
2033,$0 - $25k,1455647.8883666992,8315723238.428743,5712.72991558374
2033,$75k - $100k,217841.28536224365,996430371.4526932,4574.111696943719
2033,$50k - $75k,720870.413269043,4354221342.841081,6040.227567525371
2033,$200k+,3854.9849853515625,17911789.063713074,4646.396583067255
2033,$100k - $150k,325223.27587890625,1628364930.3575573,5006.913868501415
2034,$200k+,72978.36309814453,530247119.0026341,7265.812721635511
2034,$75k - $100k,220284.26399993896,963303937.2455508,4373.003862163381
2034,$50k - $75k,768383.5184726715,4639545497.989909,6038.059623157989
2034,$100k - $150k,133071.19763183594,377093400.3946161,2833.7717485485405
2034,$0 - $25k,1374047.5272216797,8022648443.18482,5838.697922921628
2034,$150k - $200k,366868.59774780273,3043458445.786312,8295.772558540111
2034,$25k - $50k,1832025.036956787,12122704155.001596,6617.1061587339755
2035,$150k - $200k,226627.5962524414,1480078252.437398,6530.882720870113
2035,$0 - $25k,1306061.4170532227,8051796252.947402,6164.9445790337495
2035,$25k - $50k,1899393.9482879639,12493336918.76132,6577.538551190133
2035,$50k - $75k,676918.0821666718,4120467818.3908386,6087.099646093205
2035,$75k - $100k,261830.7558441162,1437574301.5434258,5490.471495255894
2035,$100k - $150k,173185.87872314453,317832006.62300444,1835.2074023950397
2035,$200k+,231989.66830444336,2297360012.78331,9902.854853727587
