year,decile,gain_more_5pct,gain_less_5pct,no_change,lose_less_5pct,lose_more_5pct
2026,All,0.0464605139069109,0.0101589006139118,0.9433805854791772,0.0,0.0
2026,9,0.0187060503581343,0.007630679188952,0.9736632704529136,0.0,0.0
2026,8,0.0003260252608819,0.0137970725567965,0.9858769021823216,0.0,0.0
2026,7,0.0284537167258234,0.0101075876102949,0.9614386956638816,0.0,0.0
2026,6,0.0535555956714566,0.0325509073325448,0.9138934969959984,0.0,0.0
2026,10,0.0,0.0,1.0,0.0,0.0
2026,4,0.1088067286295005,0.0099594130743137,0.8812338582961857,0.0,0.0
2026,3,0.0870681469067729,0.0,0.9129318530932272,0.0,0.0
2026,2,0.050263913194339,0.0024178097115973,0.9473182770940636,0.0,0.0
2026,1,0.0068914677568076,0.0062636857058452,0.9868448465373472,0.0,0.0
2026,5,0.1107967050056065,0.0195692901615762,0.8696340048328173,0.0,0.0
2027,1,0.0069712781937059,0.0063362253595498,0.9866924964467442,0.0,0.0
2027,4,0.1098256263780345,0.0106633866816139,0.8795109869403516,0.0,0.0
2027,9,0.0187121960811364,0.0076331859664144,0.9736546179524492,0.0,0.0
2027,3,0.0880535014656181,0.0,0.9119464985343818,0.0,0.0
2027,7,0.0284630684521253,0.0125899029753207,0.958947028572554,0.0,0.0
2027,5,0.1084460678582078,0.0194673601156676,0.8720865720261246,0.0,0.0
2027,6,0.0531653216415008,0.0301355061696695,0.9166991721888296,0.0,0.0
2027,10,0.0,0.0,1.0,0.0,0.0
2027,2,0.050160320102166,0.0024128267231394,0.9474268531746944,0.0,0.0
2027,8,0.0003220133505813,0.0136272917283359,0.9860506949210828,0.0,0.0
2027,All,0.0463495486707675,0.010222524444635,0.9434279268845974,0.0,0.0
2028,7,0.0282776834275396,0.0128521925259916,0.9588701240464688,0.0,0.0
2028,10,0.0,0.0,1.0,0.0,0.0
2028,8,0.0003233968219365,0.0136858397497149,0.9859907634283483,0.0,0.0
2028,5,0.079254356204966,0.0224465389115909,0.898299104883443,0.0,0.0
2028,6,0.0536244227952838,0.0275908312181499,0.9187847459865662,0.0,0.0
2028,3,0.1470270780160637,0.0,0.8529729219839363,0.0,0.0
2028,All,0.0460097214521691,0.0102906274057214,0.9436996511421092,0.0,0.0
2028,2,0.0495982739932901,0.00238579103804,0.94801593496867,0.0,0.0
2028,1,0.0069678965958133,0.0063331520773445,0.986698951326842,0.0,0.0
2028,4,0.0762452155478979,0.0108519825117547,0.9129028019403472,0.0,0.0
2028,9,0.0187093603229397,0.0076320289869814,0.9736586106900788,0.0,0.0
2029,7,0.0262143668562157,0.0129366311202452,0.960849002023539,0.0,0.0
2029,2,0.0491723229263326,0.0048390804003145,0.9459885966733528,0.0,0.0
2029,9,0.0187050002998188,0.0076302506999227,0.9736647490002583,0.0,0.0
2029,All,0.0460097218936735,0.0088160858363226,0.9451741922700038,0.0,0.0
2029,1,0.0070003377162646,0.0063626380051904,0.9866370242785448,0.0,0.0
2029,3,0.1482346015723705,0.0,0.8517653984276295,0.0,0.0
2029,8,0.0003236174641775,0.0136356938982855,0.9860406886375368,0.0,0.0
2029,10,0.0,0.0,1.0,0.0,0.0
2029,5,0.0788437104746567,0.0237482802135125,0.8974080093118307,0.0,0.0
2029,4,0.0771070139422987,0.00939060600994,0.9135023800477612,0.0,0.0
2029,6,0.0547870224354365,0.0101833350073445,0.935029642557219,0.0,0.0
2030,5,0.0756692807842282,0.0130755591938254,0.9112551600219464,0.0,0.0
2030,7,0.0255982978781288,0.0126860108572707,0.9617156912646004,0.0,0.0
2030,10,0.0,0.0,1.0,0.0,0.0
2030,6,0.0549199892791593,0.0099233214431823,0.9351566892776584,0.0,0.0
2030,1,0.006825346799483,0.0062035877128043,0.9869710654877124,0.0,0.0
2030,8,0.0003259376925845,0.0137334581386007,0.9859406041688148,0.0,0.0
2030,All,0.045763482784128,0.0076353693882448,0.9466011478276272,0.0,0.0
2030,9,0.0186571431315874,0.0071412609893695,0.974201595879043,0.0,0.0
2030,4,0.0777623243579197,0.0076909052750014,0.9145467703670788,0.0,0.0
2030,2,0.0508559195344655,0.0049645067019074,0.9441795737636268,0.0,0.0
2030,3,0.1480897107975232,0.0016104693622935,0.8502998198401832,0.0,0.0
2031,4,0.0692701087455705,0.0047289304479107,0.9260009608065188,0.0,0.0
2031,2,0.0576308458372462,0.0049954377863697,0.937373716376384,0.0,0.0
2031,3,0.1494967376296418,0.0039749299487824,0.8465283324215757,0.0,0.0
2031,1,0.006824591402375,0.0062029011851801,0.9869725074124448,0.0,0.0
2031,All,0.0453177387013492,0.0077302608868758,0.946952000411775,0.0,0.0
2031,9,0.0186822725942777,0.0067448903753014,0.9745728370304207,0.0,0.0
2031,7,0.025298532390889,0.0125665922524707,0.9621348753566402,0.0,0.0
2031,8,0.0003270511081799,0.0137803710187085,0.9858925778731116,0.0,0.0
2031,10,0.0,0.0,1.0,0.0,0.0
2031,5,0.0711536065524648,0.0152276065527262,0.9136187868948088,0.0,0.0
2031,6,0.0550025563653106,0.0097853132126428,0.9352121304220464,0.0,0.0
2032,4,0.0505620377229294,0.0042621614926747,0.9451758007843958,0.0,0.0
2032,10,0.0,0.0,1.0,0.0,0.0
2032,8,0.0003264382135539,0.0137545457832603,0.9859190160031858,0.0,0.0
2032,6,0.0538388576303627,0.009732489943643,0.9364286524259942,0.0,0.0
2032,5,0.0722131615824242,0.0157432545177166,0.9120435838998592,0.0,0.0
2032,All,0.045277575803915,0.0077165327142179,0.947005891481867,0.0,0.0
2032,2,0.0580152475572106,0.0050287578393775,0.9369559946034116,0.0,0.0
2032,1,0.0068321353556069,0.0062097579065427,0.9869581067378502,0.0,0.0
2032,9,0.0187255939092906,0.0067605312993034,0.974513874791406,0.0,0.0
2032,3,0.1665396506721171,0.0039345459768619,0.829525803351021,0.0,0.0
2032,7,0.0253425127708776,0.0125884382531532,0.9620690489759692,0.0,0.0
2033,1,0.0068505959774494,0.0062265369549271,0.9869228670676234,0.0,0.0
2033,9,0.018657201463892,0.006735839494661,0.9746069590414468,0.0,0.0
2033,All,0.0450486028686508,0.0070115522130683,0.9479398449182808,0.0,0.0
2033,3,0.1681893123412583,0.0045130498518702,0.8272976378068714,0.0,0.0
2033,2,0.0571762052413983,0.0049560294763517,0.93786776528225,0.0,0.0
2033,6,0.0521128351513713,0.0119255990210653,0.9359615658275632,0.0,0.0
2033,4,0.0510321990543964,0.0038651225642455,0.945102678381358,0.0,0.0
2033,5,0.070564427940898,0.0107251279315458,0.9187104441275562,0.0,0.0
2033,8,0.0003274806612344,0.0137984711003509,0.9858740482384146,0.0,0.0
2033,10,0.0,0.0,1.0,0.0,0.0
2033,7,0.0254833597938916,0.0080542637997969,0.9664623764063116,0.0,0.0
2034,10,0.0,0.0,1.0,0.0,0.0
2034,8,0.0003275911032554,0.0138031233679634,0.9858692855287812,0.0,0.0
2034,6,0.0474800715842568,0.0121361179031056,0.9403838105126376,0.0,0.0
2034,5,0.0662186584067253,0.0106282608013627,0.9231530807919118,0.0,0.0
2034,4,0.0570336052360824,0.003823596812461,0.9391427979514566,0.0,0.0
2034,7,0.0035171540450698,0.0300142649473908,0.9664685810075392,0.0,0.0
2034,2,0.0569609489699839,0.0049280784741378,0.9381109725558782,0.0,0.0
2034,1,0.0069016192793638,0.0062729121851525,0.9868254685354836,0.0,0.0
2034,All,0.0428360590638783,0.0092094638567852,0.9479544770793364,0.0,0.0
2034,9,0.0186535574510729,0.006734523194013,0.974611919354914,0.0,0.0
2034,3,0.1711149721602833,0.004520170802499,0.8243648570372176,0.0,0.0
2035,9,0.01845205727547038,0.006661775506994187,0.9748861672175354,0.0,0.0
2035,All,0.04291961920772729,0.009097301631468739,0.9479830791608039,0.0,0.0
2035,1,0.006826381135307734,0.006204527757999316,0.986969091106693,0.0,0.0
2035,2,0.06528447380086322,0.004987610152836874,0.9297279160462999,0.0,0.0
2035,3,0.163675442412229,0.004507702438017105,0.8318168551497539,0.0,0.0
2035,4,0.0635507264216347,0.002986955020059165,0.9334623185583061,0.0,0.0
2035,5,0.06007141130933669,0.010651566480004149,0.9292770222106591,0.0,0.0
2035,6,0.04736303643456078,0.011842403354976267,0.9407945602104629,0.0,0.0
2035,7,0.0035203595825337285,0.030041617922066565,0.9664380224953997,0.0,0.0
2035,8,0.00033092406341775804,0.01394355911121581,0.9857255168253665,0.0,0.0
2035,10,0.0,0.0,1.0,0.0,0.0
